날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2025-04-20,1113,갈마,승차,0,0,34,57,76,133,181,162,164,155,165,118,117,117,147,120,91,66,71,31,20,0,0,0
2025-04-20,1113,갈마,하차,0,0,14,17,23,72,63,97,95,116,145,158,169,187,198,176,172,134,133,137,82,10,0,0
2025-04-20,1114,월평,승차,0,0,27,60,83,140,147,169,146,183,158,154,183,171,179,106,101,89,82,56,27,1,0,0
2025-04-20,1114,월평,하차,0,0,8,11,27,63,83,76,125,131,132,232,213,207,216,237,225,207,212,207,134,22,0,0
2025-04-20,1115,갑천,승차,0,0,10,17,27,46,48,25,37,41,52,44,34,43,30,42,31,17,23,4,2,0,0,0
2025-04-20,1115,갑천,하차,0,0,6,14,8,33,42,56,27,43,39,36,56,54,49,42,48,33,39,30,23,0,0,0
2025-04-20,1116,유성온천,승차,0,0,55,131,185,290,343,395,397,432,437,442,451,424,403,353,347,257,234,154,81,6,0,0
2025-04-20,1116,유성온천,하차,0,0,39,83,121,247,258,288,382,382,428,431,475,567,507,627,429,391,358,311,221,19,0,0
2025-04-20,1117,구암,승차,0,0,14,32,52,117,128,130,165,128,183,116,155,133,126,160,108,85,54,37,17,0,0,0
2025-04-20,1117,구암,하차,0,0,5,44,82,68,117,86,101,105,120,134,144,200,157,211,136,123,122,63,48,3,0,0
2025-04-20,1118,현충원,승차,0,0,9,10,39,95,70,123,121,142,152,125,136,114,93,101,67,47,35,21,8,0,0,0
2025-04-20,1118,현충원,하차,0,0,5,16,21,63,100,112,104,83,69,69,76,89,85,89,71,61,48,63,21,1,0,0
2025-04-20,1119,월드컵경기장,승차,0,0,17,29,50,77,113,100,115,124,108,110,97,107,64,94,67,59,37,25,9,0,0,0
2025-04-20,1119,월드컵경기장,하차,0,0,4,22,34,46,65,90,50,68,73,72,79,99,109,109,85,97,95,68,36,21,0,0
2025-04-20,1120,노은,승차,0,0,18,35,72,137,142,128,141,197,153,180,137,169,167,93,123,109,98,76,36,4,0,0
2025-04-20,1120,노은,하차,0,0,9,18,31,67,104,103,148,122,188,222,191,207,204,209,160,135,72,97,48,20,0,0
2025-04-20,1121,지족,승차,0,0,16,32,42,69,78,74,76,85,89,83,85,79,59,77,59,45,34,8,10,0,0,0
2025-04-20,1121,지족,하차,0,0,0,13,26,37,57,58,53,63,64,72,67,89,107,100,74,68,73,52,37,13,0,0
2025-04-20,1122,반석,승차,0,1,46,101,156,269,315,275,275,281,303,242,235,239,228,213,158,154,137,119,66,0,0,0
2025-04-20,1122,반석,하차,0,0,15,36,68,126,173,174,173,189,211,246,268,331,355,323,288,259,239,167,85,14,0,0
2025-04-21,1101,판암,승차,0,0,93,200,531,756,348,250,215,287,241,226,234,274,271,291,113,97,71,41,10,0,0,0
2025-04-21,1101,판암,하차,0,0,8,65,148,323,130,165,158,172,213,179,276,364,357,571,282,194,201,156,49,17,0,0
2025-04-21,1102,신흥,승차,0,0,62,87,423,534,177,98,88,111,114,84,73,88,101,97,59,32,13,19,4,0,0,0
2025-04-21,1102,신흥,하차,0,0,7,17,45,85,36,52,75,85,89,74,139,207,234,445,213,106,119,91,58,7,0,0
2025-04-21,1103,대동,승차,0,0,85,138,452,671,295,207,189,253,262,234,305,511,396,377,158,94,148,81,42,0,0,0
2025-04-21,1103,대동,하차,0,0,15,25,208,541,240,197,168,218,185,203,257,255,328,541,214,198,175,133,114,26,0,0
2025-04-21,1104,대전,승차,0,3,19,179,776,934,677,596,605,667,647,673,731,866,954,937,588,454,339,263,127,1,0,0
2025-04-21,1104,대전,하차,0,3,221,519,822,1096,741,647,605,610,629,631,682,691,602,696,306,207,216,89,59,4,0,0
2025-04-21,1105,중앙로,승차,0,0,28,52,163,298,135,154,171,252,372,314,392,497,549,701,318,322,324,169,71,4,0,0
2025-04-21,1105,중앙로,하차,0,0,24,44,174,741,381,308,370,376,371,362,317,385,425,621,262,137,96,76,32,13,0,0
2025-04-21,1106,중구청,승차,0,0,31,58,152,279,111,104,130,127,118,139,162,217,245,349,98,92,75,56,14,0,0,0
2025-04-21,1106,중구청,하차,0,0,18,57,233,525,218,132,113,110,162,110,111,115,165,303,111,78,68,44,31,2,0,0
2025-04-21,1107,서대전네거리,승차,0,1,127,188,519,911,353,322,310,287,308,318,345,426,461,549,216,159,131,98,61,4,0,0
2025-04-21,1107,서대전네거리,하차,0,0,49,85,243,698,322,298,299,292,329,307,302,499,531,840,399,253,234,214,69,21,0,0
2025-04-21,1108,오룡,승차,0,0,92,131,390,871,286,166,212,191,196,187,194,305,267,610,167,80,71,45,37,0,0,0
2025-04-21,1108,오룡,하차,0,0,23,69,192,637,247,107,138,141,153,171,223,237,327,602,203,176,145,131,95,7,0,0
2025-04-21,1109,용문,승차,0,8,132,235,584,1198,460,334,324,349,411,369,421,438,482,458,224,249,192,92,149,0,0,0
2025-04-21,1109,용문,하차,0,8,21,61,243,605,426,302,298,318,375,399,431,533,609,1153,453,331,306,211,114,0,0,0
2025-04-21,1110,탄방,승차,0,0,52,131,248,471,259,221,262,198,203,217,286,271,434,809,204,138,162,97,23,0,0,0
2025-04-21,1110,탄방,하차,0,0,37,95,298,1230,429,237,181,190,266,201,225,279,325,509,249,136,127,98,76,0,0,0
2025-04-21,1111,시청,승차,0,0,49,104,249,434,297,269,335,370,332,355,433,541,780,1532,441,479,469,463,181,0,0,0
2025-04-21,1111,시청,하차,0,0,64,157,569,1994,741,381,350,310,360,414,416,583,605,741,339,233,177,101,84,10,0,0
2025-04-21,1112,정부청사,승차,0,0,46,84,226,358,261,230,286,303,258,336,445,581,885,1791,457,353,269,181,49,0,0,0
2025-04-21,1112,정부청사,하차,0,0,80,198,646,2621,729,379,307,327,376,318,346,355,415,524,223,158,150,90,57,12,0,0
2025-04-21,1113,갈마,승차,0,0,77,125,331,517,216,148,128,143,166,143,146,164,178,191,98,75,79,46,24,5,0,0
2025-04-21,1113,갈마,하차,0,0,25,37,87,176,116,101,110,141,141,136,178,237,295,440,210,161,127,143,61,13,0,0
2025-04-21,1114,월평,승차,0,0,70,116,257,537,223,143,150,139,191,186,170,213,252,345,136,110,112,83,36,5,0,0
2025-04-21,1114,월평,하차,0,0,14,31,115,335,232,174,187,191,183,177,232,233,329,478,204,164,188,116,85,14,0,0
2025-04-21,1115,갑천,승차,0,0,16,46,110,232,81,46,46,36,54,41,46,59,71,102,32,38,20,15,9,0,0,0
2025-04-21,1115,갑천,하차,0,0,7,19,47,95,46,37,28,57,62,54,59,97,86,180,83,47,45,23,23,1,0,0
2025-04-21,1116,유성온천,승차,0,0,114,225,728,1366,472,380,405,483,484,505,542,715,739,859,401,320,294,195,135,4,0,0
2025-04-21,1116,유성온천,하차,0,0,70,143,368,912,638,498,474,501,465,567,513,650,771,1412,581,471,417,322,183,15,0,0
2025-04-21,1117,구암,승차,0,0,48,92,226,436,188,152,127,146,163,143,170,201,211,257,129,103,76,41,12,0,0,0
2025-04-21,1117,구암,하차,0,0,13,68,160,281,153,149,130,158,141,160,165,196,256,378,152,98,113,76,43,8,0,0
2025-04-21,1118,현충원,승차,0,0,15,35,140,294,117,116,139,153,126,179,210,265,236,227,94,58,63,36,3,0,0,0
2025-04-21,1118,현충원,하차,0,0,4,38,144,302,246,130,144,134,170,91,97,125,133,188,70,57,60,39,21,3,0,0
2025-04-21,1119,월드컵경기장,승차,0,0,25,93,262,491,190,135,136,152,167,146,140,181,183,244,117,90,70,21,16,0,0,0
2025-04-21,1119,월드컵경기장,하차,0,0,11,47,183,243,123,107,133,113,107,107,133,174,229,372,161,109,117,96,57,19,0,0
2025-04-21,1120,노은,승차,0,0,42,108,342,519,249,233,229,230,195,213,241,297,344,392,179,194,157,132,72,1,0,0
2025-04-21,1120,노은,하차,0,0,17,45,195,385,285,200,181,202,222,270,313,332,392,612,317,151,188,134,79,15,0,0
2025-04-21,1121,지족,승차,0,0,31,74,181,262,138,92,74,81,118,111,124,171,203,418,115,90,75,41,25,0,0,0
2025-04-21,1121,지족,하차,0,0,9,35,163,545,142,82,96,103,87,91,111,133,202,222,94,78,84,68,44,7,0,0
2025-04-21,1122,반석,승차,0,0,75,241,919,1342,585,363,299,261,315,284,332,409,507,820,339,252,220,188,108,0,0,0
2025-04-21,1122,반석,하차,0,0,34,174,426,634,247,170,249,288,327,293,361,501,814,1182,403,388,349,318,137,16,0,0
2025-04-22,1101,판암,승차,0,3,91,185,531,729,324,207,155,212,213,187,205,199,247,311,110,77,48,31,21,0,0,0
2025-04-22,1101,판암,하차,0,3,9,46,152,301,117,136,145,144,157,193,253,316,321,542,235,193,170,153,53,28,0,0
2025-04-22,1102,신흥,승차,0,0,63,95,406,557,197,90,82,79,88,77,61,78,105,100,37,29,20,10,4,0,0,0
2025-04-22,1102,신흥,하차,0,0,10,28,46,82,47,55,63,62,76,78,134,182,227,375,194,141,116,103,47,5,0,0
2025-04-22,1103,대동,승차,0,0,76,132,421,629,264,191,202,189,264,259,254,436,358,346,153,115,162,60,34,7,0,0
2025-04-22,1103,대동,하차,0,0,16,28,266,406,271,186,133,175,154,185,211,276,302,527,180,187,202,151,108,24,0,0
2025-04-22,1104,대전,승차,0,0,26,121,419,679,607,515,467,569,452,666,665,848,891,899,517,394,370,264,122,0,0,0
2025-04-22,1104,대전,하차,0,0,132,377,759,998,656,546,664,575,628,622,604,639,637,674,268,224,200,94,41,3,0,0
2025-04-22,1105,중앙로,승차,0,0,24,51,156,305,130,113,156,215,303,289,316,351,469,633,309,309,328,182,75,0,0,0
2025-04-22,1105,중앙로,하차,0,0,25,48,165,695,377,295,322,309,309,291,279,315,368,541,265,119,101,55,34,5,0,0
2025-04-22,1106,중구청,승차,0,0,27,61,153,301,109,76,120,116,102,96,140,215,240,367,88,90,101,57,15,0,0,0
2025-04-22,1106,중구청,하차,0,0,11,45,220,543,203,87,93,125,126,95,101,110,140,276,85,66,68,64,28,3,0,0
2025-04-22,1107,서대전네거리,승차,0,0,115,151,532,910,349,298,283,288,252,259,308,403,426,538,213,191,133,98,62,0,0,0
2025-04-22,1107,서대전네거리,하차,0,0,33,79,262,653,349,241,258,263,291,296,320,415,498,906,367,264,251,228,97,7,0,0
2025-04-22,1108,오룡,승차,0,0,67,117,398,811,276,137,188,147,197,148,192,274,258,644,131,80,79,46,18,3,0,0
2025-04-22,1108,오룡,하차,0,0,19,43,166,622,265,121,121,118,125,124,209,221,296,595,180,165,164,141,74,4,0,0
2025-04-22,1109,용문,승차,0,0,104,228,586,1206,425,376,325,364,396,340,312,416,430,464,225,231,165,80,114,0,0,0
2025-04-22,1109,용문,하차,0,0,12,70,212,611,428,280,278,291,313,323,405,489,565,1099,446,328,372,198,127,0,0,0
2025-04-22,1110,탄방,승차,0,0,41,108,255,495,208,187,253,185,178,196,267,254,409,789,196,157,179,175,41,0,0,0
2025-04-22,1110,탄방,하차,0,0,41,93,292,1158,364,182,148,166,223,206,201,251,342,522,265,123,152,101,60,0,0,0
2025-04-22,1111,시청,승차,0,0,34,100,239,417,276,247,322,321,285,339,398,481,775,1381,450,483,438,456,176,4,0,0
2025-04-22,1111,시청,하차,0,0,58,161,575,1905,712,363,285,274,364,350,369,465,582,768,317,207,153,116,78,10,0,0
2025-04-22,1112,정부청사,승차,0,0,25,77,220,362,257,217,210,260,264,346,426,502,853,1746,416,318,273,158,48,0,0,0
2025-04-22,1112,정부청사,하차,0,0,81,201,607,2494,716,323,256,286,328,264,298,300,341,441,213,135,129,111,49,7,0,0
2025-04-22,1113,갈마,승차,0,0,59,126,297,540,209,118,108,108,136,121,118,132,156,184,88,86,81,42,14,0,0,0
2025-04-22,1113,갈마,하차,0,0,19,41,70,145,95,87,107,124,124,118,161,192,275,423,207,157,150,111,61,13,0,0
2025-04-22,1114,월평,승차,0,0,62,101,272,562,232,135,113,166,169,150,201,213,246,291,118,126,127,75,46,2,0,0
2025-04-22,1114,월평,하차,0,0,13,37,123,321,196,158,133,168,131,170,173,212,309,471,192,159,172,136,93,14,0,0
2025-04-22,1115,갑천,승차,0,0,16,35,105,221,65,50,29,29,42,29,39,39,71,79,17,36,18,15,3,0,0,0
2025-04-22,1115,갑천,하차,0,0,7,20,38,92,40,47,30,37,32,45,44,50,79,157,59,43,53,30,24,5,0,0
2025-04-22,1116,유성온천,승차,0,1,93,215,729,1336,460,359,371,413,395,425,528,657,683,786,369,319,307,196,141,3,0,0
2025-04-22,1116,유성온천,하차,0,0,72,125,360,879,638,423,434,345,424,435,503,545,742,1351,552,381,372,322,184,20,0,0
2025-04-22,1117,구암,승차,0,0,42,89,231,425,177,111,102,100,150,140,130,207,208,234,102,86,65,29,13,0,0,0
2025-04-22,1117,구암,하차,0,0,14,48,127,235,108,126,189,152,139,112,142,155,244,345,134,99,98,77,33,6,0,0
2025-04-22,1118,현충원,승차,0,0,12,32,132,266,97,110,105,122,119,172,290,183,213,215,79,79,87,34,0,0,0,0
2025-04-22,1118,현충원,하차,0,0,5,34,153,293,222,106,104,116,142,52,61,90,114,177,62,67,50,57,17,2,0,0
2025-04-22,1119,월드컵경기장,승차,0,0,23,74,258,500,173,111,129,142,148,104,157,140,181,230,86,70,59,31,15,0,0,0
2025-04-22,1119,월드컵경기장,하차,0,0,11,48,166,229,109,74,82,79,92,91,140,177,205,380,150,125,142,91,48,17,0,0
2025-04-22,1120,노은,승차,0,0,28,103,300,550,225,170,187,211,217,159,199,302,278,370,183,201,191,160,45,2,0,0
2025-04-22,1120,노은,하차,0,0,12,45,212,373,268,172,155,161,201,232,257,357,362,636,287,169,160,142,76,9,0,0
2025-04-22,1121,지족,승차,0,2,24,67,156,250,111,78,73,84,82,90,135,160,200,427,101,82,73,50,19,0,0,0
2025-04-22,1121,지족,하차,0,0,9,29,144,553,141,95,60,69,74,66,89,125,137,209,104,68,102,85,38,7,0,0
2025-04-22,1122,반석,승차,0,0,58,201,891,1283,542,312,267,265,277,243,286,395,458,793,321,252,252,195,93,0,0,0
2025-04-22,1122,반석,하차,0,0,40,164,417,630,274,182,224,268,291,274,377,540,696,1088,352,361,362,306,117,23,0,0
2025-04-23,1101,판암,승차,0,0,99,201,554,717,328,230,218,277,247,215,232,251,293,355,132,112,50,32,13,0,0,0
2025-04-23,1101,판암,하차,0,0,7,65,150,310,128,154,174,155,210,233,330,324,359,585,231,172,212,169,69,24,0,0
2025-04-23,1102,신흥,승차,0,0,66,95,429,541,242,110,98,127,91,94,72,106,113,130,66,26,19,22,3,0,0,0
2025-04-23,1102,신흥,하차,0,0,9,18,47,90,39,48,80,83,90,94,152,200,210,445,188,155,156,103,52,3,0,0
2025-04-23,1103,대동,승차,0,0,82,150,414,645,284,235,397,241,300,249,337,323,362,384,192,113,118,57,44,1,0,0
2025-04-23,1103,대동,하차,0,0,13,35,287,442,241,187,159,206,217,215,248,281,364,497,245,197,221,182,124,15,0,0
2025-04-23,1104,대전,승차,0,0,20,138,418,675,628,604,578,663,632,702,755,915,927,1057,669,413,361,296,143,1,0,0
2025-04-23,1104,대전,하차,0,0,131,414,813,996,757,671,686,670,639,693,724,752,666,708,336,284,178,124,53,1,0,0
2025-04-23,1105,중앙로,승차,0,0,37,53,152,314,130,119,182,273,333,307,405,487,560,749,404,310,337,156,98,2,0,0
2025-04-23,1105,중앙로,하차,0,0,26,58,184,739,334,290,402,430,378,354,381,405,472,674,288,177,111,67,41,4,0,0
2025-04-23,1106,중구청,승차,0,0,29,57,160,297,114,103,141,163,113,142,210,207,263,370,113,98,86,50,11,5,0,0
2025-04-23,1106,중구청,하차,0,0,18,50,216,540,262,131,117,123,164,108,136,154,155,301,110,68,93,46,34,9,0,0
2025-04-23,1107,서대전네거리,승차,0,1,107,171,556,896,351,326,338,329,343,297,353,427,513,580,225,197,130,111,67,1,0,0
2025-04-23,1107,서대전네거리,하차,0,1,41,82,258,655,314,251,286,282,374,351,372,513,569,830,396,286,250,252,116,15,0,0
2025-04-23,1108,오룡,승차,0,0,75,124,408,855,297,199,205,200,200,215,197,321,315,764,156,122,91,50,28,0,0,0
2025-04-23,1108,오룡,하차,0,0,18,57,188,620,294,136,149,136,170,156,239,251,358,584,193,189,181,145,109,2,0,0
2025-04-23,1109,용문,승차,0,0,124,234,607,1245,413,333,337,369,477,601,453,489,445,476,273,269,467,222,118,0,0,0
2025-04-23,1109,용문,하차,0,0,26,109,216,618,462,370,573,361,360,390,426,527,605,1354,747,357,328,208,135,0,0,0
2025-04-23,1110,탄방,승차,0,0,46,111,260,473,218,175,290,205,202,210,258,282,435,713,222,152,229,176,46,0,0,0
2025-04-23,1110,탄방,하차,0,0,34,92,297,1154,398,194,183,193,269,220,257,266,354,614,275,147,145,94,69,0,0,0
2025-04-23,1111,시청,승차,0,0,40,96,282,435,267,270,325,297,338,370,442,567,910,1423,455,557,494,519,214,0,0,0
2025-04-23,1111,시청,하차,0,0,58,150,557,1914,672,363,398,266,367,488,484,544,619,934,381,232,180,107,80,11,0,0
2025-04-23,1112,정부청사,승차,0,2,43,80,219,398,254,229,308,312,318,401,451,589,944,1784,420,335,266,174,58,0,0,0
2025-04-23,1112,정부청사,하차,0,0,84,181,614,2523,721,393,333,388,350,315,333,339,353,497,215,156,143,107,59,13,0,0
2025-04-23,1113,갈마,승차,0,0,65,132,294,532,233,172,143,126,143,148,152,160,174,208,133,86,83,40,37,1,0,0
2025-04-23,1113,갈마,하차,0,0,22,42,98,154,106,91,125,139,133,168,205,219,297,434,255,149,166,133,75,6,0,0
2025-04-23,1114,월평,승차,0,0,73,120,292,524,231,171,168,169,183,163,192,248,237,357,169,138,129,80,37,2,0,0
2025-04-23,1114,월평,하차,0,0,9,33,118,317,203,142,155,166,165,203,235,241,302,509,216,186,191,158,102,17,0,0
2025-04-23,1115,갑천,승차,0,0,13,41,103,232,56,52,38,38,40,48,44,55,87,103,24,45,36,10,13,0,0,0
2025-04-23,1115,갑천,하차,0,0,5,17,47,109,45,31,41,50,52,56,64,62,71,141,89,46,46,45,25,6,0,0
2025-04-23,1116,유성온천,승차,0,1,89,228,714,1395,496,372,398,495,478,462,703,716,774,889,426,366,325,237,137,2,0,0
2025-04-23,1116,유성온천,하차,0,0,83,141,377,877,630,453,499,417,556,537,520,598,922,1436,611,441,472,395,239,22,0,0
2025-04-23,1117,구암,승차,0,0,41,92,216,456,191,145,122,123,138,148,139,216,230,241,119,106,51,38,6,0,0,0
2025-04-23,1117,구암,하차,0,0,13,59,173,239,163,116,138,145,156,160,180,189,242,353,142,104,132,76,40,8,0,0
2025-04-23,1118,현충원,승차,0,0,15,46,152,289,107,160,176,164,171,238,280,220,190,256,113,80,65,37,9,0,0,0
2025-04-23,1118,현충원,하차,0,0,10,56,158,289,306,159,165,148,167,88,70,94,132,224,50,72,61,70,26,4,0,0
2025-04-23,1119,월드컵경기장,승차,0,0,23,96,262,494,197,131,140,171,210,182,155,162,189,255,118,88,82,51,9,0,0,0
2025-04-23,1119,월드컵경기장,하차,0,0,11,47,173,248,137,119,124,105,120,117,149,173,208,346,167,115,125,110,62,17,0,0
2025-04-23,1120,노은,승차,0,0,37,106,336,552,246,186,208,207,202,197,294,280,359,401,210,204,174,155,68,5,0,0
2025-04-23,1120,노은,하차,0,0,19,44,222,369,238,156,163,175,274,283,346,322,415,632,324,194,212,173,82,23,0,0
2025-04-23,1121,지족,승차,0,9,20,69,180,243,123,89,88,97,126,119,157,138,232,404,121,113,50,31,29,4,0,0
2025-04-23,1121,지족,하차,0,8,11,30,145,580,153,54,84,108,86,81,94,141,151,232,140,77,100,80,50,11,0,0
2025-04-23,1122,반석,승차,0,0,75,213,945,1315,611,369,317,271,355,277,320,411,535,803,391,251,284,234,122,7,0,0
2025-04-23,1122,반석,하차,0,0,46,166,442,639,275,193,247,306,325,323,442,543,815,1095,423,356,378,373,124,38,0,0
2025-04-24,1101,판암,승차,0,0,97,189,525,732,371,241,191,265,233,206,201,274,307,290,104,111,86,34,20,0,0,0
2025-04-24,1101,판암,하차,0,0,11,63,168,318,138,183,153,174,202,183,320,344,337,560,207,205,209,205,84,23,0,0
2025-04-24,1102,신흥,승차,0,0,66,99,406,553,201,116,104,102,106,80,55,77,119,118,44,38,13,18,4,0,0,0
2025-04-24,1102,신흥,하차,0,0,9,30,48,85,42,50,60,99,94,87,133,202,242,383,215,135,158,126,49,14,0,0
2025-04-24,1103,대동,승차,0,0,89,144,452,640,296,218,206,249,287,226,255,517,327,428,169,105,143,73,49,1,0,0
2025-04-24,1103,대동,하차,0,0,21,43,293,433,265,151,156,199,164,196,237,288,323,490,233,189,209,203,112,15,0,0
2025-04-24,1104,대전,승차,0,0,24,128,470,648,562,572,571,639,590,733,841,898,977,995,743,495,446,360,149,1,0,0
2025-04-24,1104,대전,하차,0,0,137,414,863,1131,746,704,777,593,637,662,757,808,730,830,438,303,269,114,53,1,0,0
2025-04-24,1105,중앙로,승차,0,0,31,54,157,306,141,163,207,301,357,369,436,505,569,716,378,403,423,219,95,1,0,0
2025-04-24,1105,중앙로,하차,0,0,24,59,159,741,409,389,430,407,443,375,414,414,469,748,304,182,111,87,31,3,0,0
2025-04-24,1106,중구청,승차,0,0,26,61,157,300,138,97,115,128,147,117,184,288,271,350,93,95,89,65,22,0,0,0
2025-04-24,1106,중구청,하차,0,0,19,38,228,560,225,114,128,156,153,127,140,139,163,277,116,80,73,57,39,5,0,0
2025-04-24,1107,서대전네거리,승차,0,1,113,171,525,925,397,302,356,334,325,282,352,419,475,543,280,187,185,90,70,1,0,0
2025-04-24,1107,서대전네거리,하차,0,1,43,74,247,716,343,284,281,255,354,353,361,527,511,910,437,293,259,255,151,10,0,0
2025-04-24,1108,오룡,승차,0,0,73,132,428,824,302,184,214,195,185,165,206,367,301,695,155,90,96,47,25,0,0,0
2025-04-24,1108,오룡,하차,0,0,20,56,197,653,228,134,131,132,181,170,225,283,315,563,207,178,169,136,89,4,0,0
2025-04-24,1109,용문,승차,0,0,120,227,602,1235,449,379,359,438,461,384,355,456,453,482,258,259,215,160,111,0,0,0
2025-04-24,1109,용문,하차,0,0,18,80,238,564,427,317,298,372,371,353,380,529,643,1102,474,361,349,270,129,0,0,0
2025-04-24,1110,탄방,승차,0,0,48,123,263,481,231,213,271,212,223,233,280,293,426,765,220,145,199,218,61,0,0,0
2025-04-24,1110,탄방,하차,0,0,41,107,310,1096,374,204,203,221,301,228,256,329,372,619,256,132,141,110,66,0,0,0
2025-04-24,1111,시청,승차,0,0,35,107,270,466,293,299,333,326,355,390,411,529,764,1418,516,553,465,475,188,0,0,0
2025-04-24,1111,시청,하차,0,0,61,168,608,1899,707,386,353,319,437,404,422,693,622,853,389,251,188,128,100,9,0,0
2025-04-24,1112,정부청사,승차,0,0,44,84,248,367,253,250,300,265,278,333,508,620,871,1739,434,382,311,204,78,2,0,0
2025-04-24,1112,정부청사,하차,0,0,84,189,624,2452,742,355,313,324,363,334,342,342,441,523,287,168,171,100,69,11,0,0
2025-04-24,1113,갈마,승차,0,0,67,135,340,528,261,163,161,141,159,123,178,145,219,196,120,87,83,41,25,1,0,0
2025-04-24,1113,갈마,하차,0,0,27,36,92,153,106,117,122,147,169,145,185,251,326,454,252,173,150,136,86,13,0,0
2025-04-24,1114,월평,승차,0,0,74,145,307,569,258,190,190,198,185,238,223,251,267,374,167,138,121,74,51,3,0,0
2025-04-24,1114,월평,하차,0,0,18,26,127,326,208,158,182,197,205,188,213,254,287,532,238,211,188,144,86,12,0,0
2025-04-24,1115,갑천,승차,0,0,16,45,98,228,86,51,32,54,46,42,48,52,102,104,54,32,26,7,14,0,0,0
2025-04-24,1115,갑천,하차,0,0,7,30,45,132,38,39,49,50,52,47,49,84,76,159,94,53,48,38,32,2,0,0
2025-04-24,1116,유성온천,승차,0,1,98,248,772,1356,517,417,391,464,521,544,601,942,760,910,435,399,382,217,139,1,0,0
2025-04-24,1116,유성온천,하차,0,0,100,132,397,844,647,510,438,507,504,471,518,681,895,1434,637,464,418,430,228,19,0,0
2025-04-24,1117,구암,승차,0,0,41,82,256,437,229,269,319,277,326,306,335,301,283,294,149,105,83,51,12,2,0,0
2025-04-24,1117,구암,하차,0,0,14,56,167,308,293,320,347,277,291,272,262,269,292,351,149,92,118,87,53,7,0,0
